OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
3510,2021/06/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1087
3511,2021/06/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1088
3512,2021/06/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1089
3513,2021/06/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1090
3514,2021/06/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092
3515,2021/06/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1092
3516,2021/06/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1093
3517,2021/06/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3518,2021/06/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3519,2021/06/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1097
3520,2021/06/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098
3521,2021/06/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1098
3522,2021/06/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099
3523,2021/06/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1099
3524,2021/06/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1100
3525,2021/07/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1103
3526,2021/07/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3527,2021/07/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3528,2021/07/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3529,2021/07/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1101
3530,2021/07/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3531,2021/07/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3532,2021/07/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3533,2021/07/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1104
3534,2021/07/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1105
3535,2021/07/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108
3536,2021/07/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1108
3537,2021/07/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1112
3538,2021/07/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1119
3539,2021/07/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1124
3540,2021/08/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3541,2021/08/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3542,2021/08/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1127
3543,2021/08/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1129
3544,2021/08/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1138
3545,2021/08/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1139
3546,2021/08/11 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1142
3547,2021/08/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1148
3548,2021/08/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1157
3549,2021/08/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160
3550,2021/08/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1160
3551,2021/08/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1171
3552,2021/08/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1195
3553,2021/08/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1202
3554,2021/08/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1206
3555,2021/08/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1214
3556,2021/08/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1252
3557,2021/08/31 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1260
3558,2021/09/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1264
3559,2021/09/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289
3560,2021/09/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1289
3561,2021/09/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1303
3562,2021/09/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1325
3563,2021/09/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1341
3564,2021/09/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1347
3565,2021/09/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1352
3566,2021/09/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1372
3567,2021/09/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374
3568,2021/09/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1374
3569,2021/09/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1378
3570,2021/09/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1380
3571,2021/09/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1387
3572,2021/09/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1399
3573,2021/09/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1401
3574,2021/09/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3575,2021/09/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3576,2021/10/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3577,2021/10/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3578,2021/10/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1404
3579,2021/10/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1428
3580,2021/10/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3581,2021/10/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3582,2021/10/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1444
3583,2021/10/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455
3584,2021/10/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1455
3585,2021/10/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1459
3586,2021/10/25 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471
3587,2021/10/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1471
3588,2021/10/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1473
3589,2021/10/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1475
3590,2021/11/01 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1483
3591,2021/11/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1486
3592,2021/11/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1487
3593,2021/11/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1491
3594,2021/11/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1493
3595,2021/11/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1499
3596,2021/11/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1500
3597,2021/11/16 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1502
3598,2021/11/17 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1504
3599,2021/11/18 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1504
3600,2021/11/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1508
3601,2021/11/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1510
3602,2021/11/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1511
3603,2021/11/24 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3604,2021/11/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1511
3605,2021/11/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1514
3606,2021/12/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1517
3607,2021/12/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1512
3608,2021/12/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1526
3609,2021/12/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1526
3610,2021/12/08 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,
3611,2021/12/09 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1535
3612,2021/12/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1582
3613,2021/12/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1742
3614,2021/12/21 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1789
3615,2021/12/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,1825
3616,2021/12/23 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3617,2021/12/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3618,2021/12/28 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3619,2021/12/29 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3620,2021/12/30 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2153
3621,2022/01/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2433
3622,2022/01/04 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3623,2022/01/05 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3624,2022/01/06 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3625,2022/01/07 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3626,2022/01/10 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2483
3627,2022/01/12 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2664
3628,2022/01/13 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2691
3629,2022/01/19 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2772
3630,2022/01/20 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2776
3631,2022/01/26 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2805
3632,2022/01/27 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2813
3633,2022/02/02 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2823
3634,2022/02/03 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2827
3635,2022/02/14 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2841
3636,2022/02/15 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2842
3637,2022/02/22 00:00:00+00,N14: CONGRESS HEIGHTS/SHIPLEY,2850
3638,2020/05/06 00:00:00+00,N15: DC MEDICAL CENTER,15
3639,2020/05/07 00:00:00+00,N15: DC MEDICAL CENTER,15
3640,2020/05/08 00:00:00+00,N15: DC MEDICAL CENTER,15
3641,2020/05/09 00:00:00+00,N15: DC MEDICAL CENTER,15
3642,2020/05/10 00:00:00+00,N15: DC MEDICAL CENTER,15
3643,2020/05/11 00:00:00+00,N15: DC MEDICAL CENTER,16
3644,2020/05/12 00:00:00+00,N15: DC MEDICAL CENTER,16
3645,2020/05/13 00:00:00+00,N15: DC MEDICAL CENTER,18
3646,2020/05/14 00:00:00+00,N15: DC MEDICAL CENTER,17
3647,2020/05/15 00:00:00+00,N15: DC MEDICAL CENTER,17
3648,2020/05/16 00:00:00+00,N15: DC MEDICAL CENTER,18
3649,2020/05/17 00:00:00+00,N15: DC MEDICAL CENTER,18
3650,2020/05/18 00:00:00+00,N15: DC MEDICAL CENTER,18
3651,2020/05/19 00:00:00+00,N15: DC MEDICAL CENTER,18
3652,2020/05/20 00:00:00+00,N15: DC MEDICAL CENTER,19
3653,2020/05/21 00:00:00+00,N15: DC MEDICAL CENTER,19
3654,2020/05/23 00:00:00+00,N15: DC MEDICAL CENTER,21
3655,2020/05/24 00:00:00+00,N15: DC MEDICAL CENTER,22
3656,2020/05/25 00:00:00+00,N15: DC MEDICAL CENTER,21
3657,2020/05/26 00:00:00+00,N15: DC MEDICAL CENTER,21
3658,2020/05/27 00:00:00+00,N15: DC MEDICAL CENTER,21
3659,2020/05/28 00:00:00+00,N15: DC MEDICAL CENTER,21
3660,2020/05/29 00:00:00+00,N15: DC MEDICAL CENTER,20
3661,2020/05/30 00:00:00+00,N15: DC MEDICAL CENTER,20
3662,2020/05/31 00:00:00+00,N15: DC MEDICAL CENTER,20
3663,2020/06/01 00:00:00+00,N15: DC MEDICAL CENTER,20
3664,2020/06/02 00:00:00+00,N15: DC MEDICAL CENTER,21
3665,2020/06/03 00:00:00+00,N15: DC MEDICAL CENTER,21
3666,2020/06/04 00:00:00+00,N15: DC MEDICAL CENTER,21
3667,2020/06/05 00:00:00+00,N15: DC MEDICAL CENTER,21
3668,2020/06/06 00:00:00+00,N15: DC MEDICAL CENTER,21
3669,2020/06/07 00:00:00+00,N15: DC MEDICAL CENTER,21
3670,2020/06/08 00:00:00+00,N15: DC MEDICAL CENTER,21
3671,2020/06/09 00:00:00+00,N15: DC MEDICAL CENTER,21
3672,2020/06/10 00:00:00+00,N15: DC MEDICAL CENTER,21
3673,2020/06/11 00:00:00+00,N15: DC MEDICAL CENTER,21
3674,2020/06/12 00:00:00+00,N15: DC MEDICAL CENTER,21
3675,2020/06/13 00:00:00+00,N15: DC MEDICAL CENTER,21
3676,2020/06/14 00:00:00+00,N15: DC MEDICAL CENTER,21
3677,2020/06/15 00:00:00+00,N15: DC MEDICAL CENTER,21
3678,2020/06/16 00:00:00+00,N15: DC MEDICAL CENTER,21
3679,2020/06/17 00:00:00+00,N15: DC MEDICAL CENTER,22
3680,2020/06/18 00:00:00+00,N15: DC MEDICAL CENTER,22
3681,2020/06/19 00:00:00+00,N15: DC MEDICAL CENTER,22
3682,2020/06/20 00:00:00+00,N15: DC MEDICAL CENTER,22
3683,2020/06/21 00:00:00+00,N15: DC MEDICAL CENTER,22
3684,2020/06/22 00:00:00+00,N15: DC MEDICAL CENTER,22
3685,2020/06/23 00:00:00+00,N15: DC MEDICAL CENTER,22
3686,2020/06/24 00:00:00+00,N15: DC MEDICAL CENTER,22
3687,2020/06/25 00:00:00+00,N15: DC MEDICAL CENTER,22
3688,2020/06/26 00:00:00+00,N15: DC MEDICAL CENTER,22
3689,2020/06/27 00:00:00+00,N15: DC MEDICAL CENTER,22
3690,2020/06/28 00:00:00+00,N15: DC MEDICAL CENTER,22
3691,2020/06/29 00:00:00+00,N15: DC MEDICAL CENTER,22
3692,2020/06/30 00:00:00+00,N15: DC MEDICAL CENTER,22
3693,2020/07/01 00:00:00+00,N15: DC MEDICAL CENTER,22
3694,2020/07/02 00:00:00+00,N15: DC MEDICAL CENTER,22
3695,2020/07/03 00:00:00+00,N15: DC MEDICAL CENTER,22
3696,2020/07/04 00:00:00+00,N15: DC MEDICAL CENTER,22
3697,2020/07/05 00:00:00+00,N15: DC MEDICAL CENTER,22
3698,2020/07/06 00:00:00+00,N15: DC MEDICAL CENTER,22
3699,2020/07/07 00:00:00+00,N15: DC MEDICAL CENTER,22
3700,2020/07/08 00:00:00+00,N15: DC MEDICAL CENTER,22
3701,2020/07/09 00:00:00+00,N15: DC MEDICAL CENTER,22
3702,2020/07/10 00:00:00+00,N15: DC MEDICAL CENTER,22
3703,2020/07/11 00:00:00+00,N15: DC MEDICAL CENTER,22
3704,2020/07/12 00:00:00+00,N15: DC MEDICAL CENTER,22
3705,2020/07/13 00:00:00+00,N15: DC MEDICAL CENTER,22
3706,2020/07/14 00:00:00+00,N15: DC MEDICAL CENTER,22
3707,2020/07/15 00:00:00+00,N15: DC MEDICAL CENTER,22
3708,2020/07/16 00:00:00+00,N15: DC MEDICAL CENTER,24
3709,2020/07/17 00:00:00+00,N15: DC MEDICAL CENTER,24
3710,2020/07/18 00:00:00+00,N15: DC MEDICAL CENTER,24
3711,2020/07/19 00:00:00+00,N15: DC MEDICAL CENTER,24
3712,2020/07/20 00:00:00+00,N15: DC MEDICAL CENTER,24
3713,2020/07/21 00:00:00+00,N15: DC MEDICAL CENTER,24
3714,2020/07/22 00:00:00+00,N15: DC MEDICAL CENTER,24
3715,2020/07/23 00:00:00+00,N15: DC MEDICAL CENTER,24
3716,2020/07/24 00:00:00+00,N15: DC MEDICAL CENTER,25
3717,2020/07/25 00:00:00+00,N15: DC MEDICAL CENTER,25
3718,2020/07/26 00:00:00+00,N15: DC MEDICAL CENTER,25
3719,2020/07/27 00:00:00+00,N15: DC MEDICAL CENTER,26
3720,2020/07/28 00:00:00+00,N15: DC MEDICAL CENTER,27
3721,2020/07/29 00:00:00+00,N15: DC MEDICAL CENTER,27
3722,2020/07/30 00:00:00+00,N15: DC MEDICAL CENTER,27
3723,2020/07/31 00:00:00+00,N15: DC MEDICAL CENTER,27
3724,2020/08/01 00:00:00+00,N15: DC MEDICAL CENTER,27
3725,2020/08/02 00:00:00+00,N15: DC MEDICAL CENTER,27
3726,2020/08/03 00:00:00+00,N15: DC MEDICAL CENTER,27
3727,2020/08/04 00:00:00+00,N15: DC MEDICAL CENTER,27
3728,2020/08/05 00:00:00+00,N15: DC MEDICAL CENTER,27
3729,2020/08/06 00:00:00+00,N15: DC MEDICAL CENTER,27
3730,2020/08/07 00:00:00+00,N15: DC MEDICAL CENTER,28
3731,2020/10/14 00:00:00+00,N19: FOREST HILLS,97
3732,2020/10/15 00:00:00+00,N19: FOREST HILLS,97
3733,2020/10/16 00:00:00+00,N19: FOREST HILLS,98
3734,2020/10/17 00:00:00+00,N19: FOREST HILLS,98
3735,2020/10/18 00:00:00+00,N19: FOREST HILLS,100
3736,2020/10/19 00:00:00+00,N19: FOREST HILLS,101
3737,2020/10/20 00:00:00+00,N19: FOREST HILLS,101
3738,2020/10/21 00:00:00+00,N19: FOREST HILLS,101
3739,2020/10/22 00:00:00+00,N19: FOREST HILLS,102
3740,2020/10/23 00:00:00+00,N19: FOREST HILLS,103
3741,2020/10/24 00:00:00+00,N19: FOREST HILLS,104
3742,2020/10/25 00:00:00+00,N19: FOREST HILLS,104
3743,2020/10/26 00:00:00+00,N19: FOREST HILLS,104
3744,2020/10/27 00:00:00+00,N19: FOREST HILLS,104
3745,2020/10/28 00:00:00+00,N19: FOREST HILLS,104
3746,2020/10/29 00:00:00+00,N19: FOREST HILLS,104
3747,2020/10/30 00:00:00+00,N19: FOREST HILLS,105
3748,2020/10/31 00:00:00+00,N19: FOREST HILLS,106
3749,2020/11/01 00:00:00+00,N19: FOREST HILLS,106
3750,2020/11/02 00:00:00+00,N19: FOREST HILLS,107
3751,2020/11/03 00:00:00+00,N19: FOREST HILLS,109
3752,2020/11/04 00:00:00+00,N19: FOREST HILLS,109
3753,2020/11/05 00:00:00+00,N19: FOREST HILLS,110
3754,2020/11/06 00:00:00+00,N19: FOREST HILLS,110
3755,2020/11/07 00:00:00+00,N19: FOREST HILLS,115
3756,2020/11/08 00:00:00+00,N19: FOREST HILLS,116
3757,2020/11/09 00:00:00+00,N19: FOREST HILLS,120
3758,2020/11/10 00:00:00+00,N19: FOREST HILLS,122
3759,2020/11/11 00:00:00+00,N19: FOREST HILLS,122
3760,2020/11/12 00:00:00+00,N19: FOREST HILLS,126
3761,2020/11/13 00:00:00+00,N19: FOREST HILLS,124
3762,2020/11/14 00:00:00+00,N19: FOREST HILLS,124
3763,2020/11/15 00:00:00+00,N19: FOREST HILLS,124
3764,2020/11/16 00:00:00+00,N19: FOREST HILLS,128
3765,2020/11/17 00:00:00+00,N19: FOREST HILLS,130
3766,2020/11/18 00:00:00+00,N19: FOREST HILLS,133
3767,2020/11/19 00:00:00+00,N19: FOREST HILLS,135
3768,2020/11/20 00:00:00+00,N19: FOREST HILLS,137
3769,2020/11/21 00:00:00+00,N19: FOREST HILLS,139
3770,2020/11/22 00:00:00+00,N19: FOREST HILLS,144
3771,2020/11/23 00:00:00+00,N19: FOREST HILLS,145
3772,2020/11/24 00:00:00+00,N19: FOREST HILLS,145
3773,2020/11/25 00:00:00+00,N19: FOREST HILLS,145
3774,2020/11/26 00:00:00+00,N19: FOREST HILLS,145
3775,2020/11/27 00:00:00+00,N19: FOREST HILLS,150
3776,2020/11/28 00:00:00+00,N19: FOREST HILLS,151
3777,2020/11/29 00:00:00+00,N19: FOREST HILLS,153
3778,2020/11/30 00:00:00+00,N19: FOREST HILLS,154
3779,2020/12/01 00:00:00+00,N19: FOREST HILLS,155
3780,2020/12/02 00:00:00+00,N19: FOREST HILLS,157
3781,2020/12/03 00:00:00+00,N19: FOREST HILLS,158
3782,2020/12/04 00:00:00+00,N19: FOREST HILLS,162
3783,2020/12/05 00:00:00+00,N19: FOREST HILLS,165
3784,2020/12/06 00:00:00+00,N19: FOREST HILLS,169
3785,2020/12/07 00:00:00+00,N19: FOREST HILLS,171
3786,2020/12/08 00:00:00+00,N19: FOREST HILLS,172
3787,2020/12/09 00:00:00+00,N19: FOREST HILLS,172
3788,2020/12/10 00:00:00+00,N19: FOREST HILLS,174
3789,2020/12/11 00:00:00+00,N19: FOREST HILLS,176
3790,2020/12/12 00:00:00+00,N19: FOREST HILLS,180
3791,2020/12/13 00:00:00+00,N19: FOREST HILLS,183
3792,2020/12/14 00:00:00+00,N19: FOREST HILLS,186
3793,2020/12/15 00:00:00+00,N19: FOREST HILLS,190
3794,2020/12/16 00:00:00+00,N19: FOREST HILLS,191
3795,2020/12/17 00:00:00+00,N19: FOREST HILLS,193
3796,2020/12/18 00:00:00+00,N19: FOREST HILLS,193
3797,2020/12/19 00:00:00+00,N19: FOREST HILLS,198
3798,2020/12/20 00:00:00+00,N19: FOREST HILLS,199
3799,2020/12/21 00:00:00+00,N19: FOREST HILLS,200
3800,2020/12/22 00:00:00+00,N19: FOREST HILLS,207
3801,2020/12/23 00:00:00+00,N19: FOREST HILLS,208
3802,2020/12/24 00:00:00+00,N19: FOREST HILLS,213
3803,2020/12/26 00:00:00+00,N19: FOREST HILLS,212
3804,2020/12/27 00:00:00+00,N19: FOREST HILLS,213
3805,2020/12/28 00:00:00+00,N19: FOREST HILLS,215
3806,2020/12/29 00:00:00+00,N19: FOREST HILLS,218
3807,2020/12/30 00:00:00+00,N19: FOREST HILLS,223
3808,2020/12/31 00:00:00+00,N19: FOREST HILLS,226
3809,2021/01/01 00:00:00+00,N19: FOREST HILLS,230
3810,2021/01/02 00:00:00+00,N19: FOREST HILLS,231
3811,2021/01/03 00:00:00+00,N19: FOREST HILLS,232
3812,2021/01/04 00:00:00+00,N19: FOREST HILLS,235
3813,2021/01/05 00:00:00+00,N19: FOREST HILLS,238
3814,2021/01/06 00:00:00+00,N19: FOREST HILLS,240
3815,2021/01/07 00:00:00+00,N19: FOREST HILLS,242
3816,2021/01/08 00:00:00+00,N19: FOREST HILLS,244
3817,2021/01/09 00:00:00+00,N19: FOREST HILLS,249
3818,2021/01/10 00:00:00+00,N19: FOREST HILLS,252
3819,2021/01/11 00:00:00+00,N19: FOREST HILLS,254
3820,2021/01/12 00:00:00+00,N19: FOREST HILLS,255
3821,2021/01/13 00:00:00+00,N19: FOREST HILLS,258
3822,2021/01/14 00:00:00+00,N19: FOREST HILLS,264
3823,2021/01/15 00:00:00+00,N19: FOREST HILLS,265
3824,2021/01/16 00:00:00+00,N19: FOREST HILLS,269
3825,2021/01/17 00:00:00+00,N19: FOREST HILLS,271
3826,2021/01/18 00:00:00+00,N19: FOREST HILLS,272
3827,2021/01/19 00:00:00+00,N19: FOREST HILLS,273
3828,2021/01/20 00:00:00+00,N19: FOREST HILLS,274
3829,2021/01/21 00:00:00+00,N19: FOREST HILLS,277
3830,2021/01/22 00:00:00+00,N19: FOREST HILLS,277
3831,2021/01/23 00:00:00+00,N19: FOREST HILLS,277
3832,2021/01/24 00:00:00+00,N19: FOREST HILLS,278
3833,2021/01/25 00:00:00+00,N19: FOREST HILLS,280
3834,2021/01/26 00:00:00+00,N19: FOREST HILLS,282
3835,2021/01/27 00:00:00+00,N19: FOREST HILLS,281
3836,2021/01/28 00:00:00+00,N19: FOREST HILLS,282
3837,2021/01/29 00:00:00+00,N19: FOREST HILLS,283
3838,2021/01/30 00:00:00+00,N19: FOREST HILLS,285
3839,2021/01/31 00:00:00+00,N19: FOREST HILLS,285
3840,2021/02/01 00:00:00+00,N19: FOREST HILLS,287
3841,2021/02/02 00:00:00+00,N19: FOREST HILLS,287
3842,2021/02/03 00:00:00+00,N19: FOREST HILLS,287
3843,2021/02/04 00:00:00+00,N19: FOREST HILLS,288
3844,2021/02/05 00:00:00+00,N19: FOREST HILLS,290
3845,2021/02/06 00:00:00+00,N19: FOREST HILLS,292
3846,2021/02/07 00:00:00+00,N19: FOREST HILLS,295
3847,2021/02/08 00:00:00+00,N19: FOREST HILLS,295
3848,2021/02/09 00:00:00+00,N19: FOREST HILLS,295
3849,2021/02/10 00:00:00+00,N19: FOREST HILLS,295
3850,2021/02/11 00:00:00+00,N19: FOREST HILLS,295
3851,2021/02/12 00:00:00+00,N19: FOREST HILLS,297
3852,2021/02/13 00:00:00+00,N19: FOREST HILLS,298
3853,2021/02/14 00:00:00+00,N19: FOREST HILLS,298
3854,2021/02/15 00:00:00+00,N19: FOREST HILLS,298
3855,2021/02/16 00:00:00+00,N19: FOREST HILLS,298
3856,2021/02/17 00:00:00+00,N19: FOREST HILLS,298
3857,2021/02/18 00:00:00+00,N19: FOREST HILLS,298
3858,2021/02/19 00:00:00+00,N19: FOREST HILLS,298
3859,2021/02/20 00:00:00+00,N19: FOREST HILLS,302
3860,2021/02/21 00:00:00+00,N19: FOREST HILLS,303
3861,2021/02/22 00:00:00+00,N19: FOREST HILLS,303
3862,2021/02/23 00:00:00+00,N19: FOREST HILLS,303
3863,2021/02/24 00:00:00+00,N19: FOREST HILLS,308
3864,2021/02/25 00:00:00+00,N19: FOREST HILLS,310
3865,2021/02/26 00:00:00+00,N19: FOREST HILLS,310
3866,2021/02/27 00:00:00+00,N19: FOREST HILLS,310
3867,2021/02/28 00:00:00+00,N19: FOREST HILLS,310
3868,2021/03/01 00:00:00+00,N19: FOREST HILLS,310
3869,2021/03/02 00:00:00+00,N19: FOREST HILLS,311
3870,2021/03/03 00:00:00+00,N19: FOREST HILLS,311
3871,2021/03/04 00:00:00+00,N19: FOREST HILLS,311
3872,2021/03/05 00:00:00+00,N19: FOREST HILLS,311
3873,2021/03/06 00:00:00+00,N19: FOREST HILLS,311
3874,2021/03/07 00:00:00+00,N19: FOREST HILLS,310
3875,2021/03/08 00:00:00+00,N19: FOREST HILLS,312
3876,2021/03/09 00:00:00+00,N19: FOREST HILLS,313
3877,2021/03/10 00:00:00+00,N19: FOREST HILLS,313
